full_name,stargazers_count,forks_count,subscribers_count,open_issues_count,size,network_count,language,has_wiki,has_pages,has_issues,topics_count,age_days,created_at,pushed_at
bailicangdu/vue2-elm,41087,12290,1468,121,34425,12290,Vue,True,False,True,7,3433,2016-12-23T01:49:20Z,2025-04-11T12:52:02Z
tabler/tabler,41059,4367,639,130,373986,4367,HTML,False,True,True,20,3028,2018-02-01T09:08:59Z,2026-05-11T15:05:16Z
styled-components/styled-components,41028,2525,334,19,40205,2525,TypeScript,False,False,True,6,3562,2016-08-16T06:41:32Z,2026-05-18T07:24:16Z
vuetifyjs/vuetify,41004,7132,569,573,102460,7132,TypeScript,False,False,True,19,3535,2016-09-12T00:39:35Z,2026-05-18T03:00:13Z
aria2/aria2,40960,3863,731,1144,31502,3863,C++,True,False,True,8,5651,2010-11-27T09:41:48Z,2026-05-15T10:21:21Z
saadeghi/daisyui,40952,1631,163,62,11688244,1631,Svelte,False,True,True,20,1996,2020-11-28T22:57:27Z,2026-05-17T18:12:47Z
666ghj/BettaFish,40951,7566,226,27,187405,7566,Python,True,False,True,10,685,2024-07-01T13:11:38Z,2026-05-08T10:22:58Z
DataTalksClub/data-engineering-zoomcamp,40924,8176,587,7,10048,8176,Jupyter Notebook,True,False,True,8,1670,2021-10-21T09:32:50Z,2026-05-03T09:21:31Z
paperless-ngx/paperless-ngx,40791,2705,149,5,185529,2705,Python,True,True,True,11,1555,2022-02-12T21:56:52Z,2026-05-18T02:15:05Z
vnpy/vnpy,40634,11703,1413,6,303262,11703,Python,True,False,True,8,4095,2015-03-02T03:36:58Z,2026-05-17T08:05:41Z
bradtraversy/50projects50days,40551,9757,626,47,482,9757,CSS,True,False,False,0,2008,2020-11-16T14:39:01Z,2025-02-26T13:49:39Z
QSCTech/zju-icicles,40527,9585,1104,10,6076928,9585,HTML,True,True,True,0,3610,2016-06-28T16:17:32Z,2026-01-20T11:01:02Z
mifi/lossless-cut,40498,1960,262,274,24871,1960,TypeScript,True,False,True,10,3486,2016-10-30T10:49:56Z,2026-05-10T05:24:05Z
freefq/free,40466,5650,857,577,42112,5650,,True,False,True,10,2171,2020-06-07T02:48:33Z,2024-08-20T09:43:55Z
chakra-ui/chakra-ui,40428,3607,196,18,283050,3607,TypeScript,False,False,True,16,2465,2019-08-17T14:27:54Z,2026-05-18T08:40:21Z
asgeirtj/system_prompts_leaks,40385,6719,515,20,2677,6719,,True,False,True,20,380,2025-05-03T02:43:56Z,2026-05-18T00:21:57Z
remoteintech/remote-jobs,40371,3939,1077,4,13597,3939,JavaScript,False,True,True,9,3870,2015-10-13T03:49:25Z,2026-05-17T14:12:52Z
imputnet/cobalt,40366,3429,168,242,18177,3429,Svelte,False,False,True,18,1409,2022-07-08T18:12:55Z,2026-04-06T11:59:56Z
vim/vim,40362,6043,653,1644,220714,6043,Vim Script,True,False,True,4,3925,2015-08-18T21:03:56Z,2026-05-17T20:45:47Z
wg/wrk,40281,3031,734,203,38743,3031,C,False,False,True,0,5171,2012-03-20T11:12:28Z,2023-12-30T10:33:51Z
trpc/trpc,40225,1614,100,218,69189,1614,TypeScript,False,False,True,6,2130,2020-07-18T01:17:11Z,2026-05-17T13:09:54Z
agno-agi/agno,40162,5386,236,922,284946,5386,Python,True,False,True,5,1474,2022-05-04T15:23:02Z,2026-05-18T07:58:35Z
pingcap/tidb,40100,6187,1211,6245,681680,6187,Go,True,False,True,19,3907,2015-09-06T04:01:52Z,2026-05-18T09:05:31Z
php/php-src,40068,8047,1348,1809,637110,8047,C,False,True,True,0,5450,2011-06-16T01:52:25Z,2026-05-18T06:08:33Z
facebookresearch/faiss,40061,4380,491,297,275676,4380,C++,True,True,True,0,3386,2017-02-07T16:07:05Z,2026-05-15T19:30:51Z
google-research/bert,40016,9717,0,880,317,9717,Python,True,False,True,5,2761,2018-10-25T22:57:34Z,2024-07-23T23:39:41Z
chatboxai/chatbox,39996,4061,208,1155,41523,4061,TypeScript,False,False,True,11,1168,2023-03-06T12:22:15Z,2026-04-09T03:24:43Z
goabstract/Awesome-Design-Tools,39950,2250,572,150,19220,2250,JavaScript,True,False,True,8,2651,2019-02-12T13:55:30Z,2024-07-28T19:57:31Z
evanw/esbuild,39901,1307,266,616,20323,1307,Go,False,False,True,11,3624,2016-06-14T16:08:50Z,2026-04-02T20:38:53Z
ChromeDevTools/chrome-devtools-mcp,39888,2540,149,95,10301,2540,TypeScript,False,False,True,8,249,2025-09-11T10:39:55Z,2026-05-18T08:31:24Z
appsmithorg/appsmith,39834,4570,302,4465,801321,4570,TypeScript,True,False,True,20,2148,2020-06-30T04:07:36Z,2026-05-18T07:35:54Z
go-gorm/gorm,39759,4144,487,518,4812,4144,Go,True,False,True,5,4588,2013-10-25T08:31:38Z,2026-05-11T09:45:14Z
videojs/video.js,39749,7501,1248,648,127848,7501,JavaScript,True,True,True,11,5847,2010-05-14T18:45:10Z,2026-03-11T20:25:34Z
gofiber/fiber,39746,1983,286,38,63022,1983,Go,False,True,True,15,2314,2020-01-16T03:59:20Z,2026-05-18T06:50:48Z
photoprism/photoprism,39678,2268,321,471,347650,2268,Go,False,False,True,8,3032,2018-01-27T12:00:15Z,2026-05-18T08:12:48Z
DavidHDev/react-bits,39663,1795,120,4,64229,1795,JavaScript,True,False,True,16,650,2024-08-06T06:54:54Z,2026-05-15T20:28:29Z
phaserjs/phaser,39635,7130,1179,105,477643,7130,JavaScript,False,False,True,13,4783,2013-04-12T12:27:51Z,2026-04-30T02:11:46Z
PatrickJS/awesome-cursorrules,39557,3381,271,1,2843,3381,JavaScript,False,False,True,5,608,2024-09-16T15:38:38Z,2026-05-15T08:17:26Z
nushell/nushell,39519,2137,204,1485,63928,2137,Rust,False,False,True,3,2564,2019-05-10T16:59:42Z,2026-05-17T22:48:28Z
floodsung/Deep-Learning-Papers-Reading-Roadmap,39493,7306,2061,92,3638,7306,Python,True,False,True,1,3502,2016-10-14T11:49:48Z,2022-11-27T13:18:32Z
lm-sys/FastChat,39473,4795,354,1035,35323,4795,Python,False,False,True,0,1156,2023-03-19T00:18:02Z,2026-05-01T00:25:53Z
koalaman/shellcheck,39442,1914,402,1231,5645,1914,Haskell,True,False,True,6,4930,2012-11-17T03:15:11Z,2026-05-16T04:31:16Z
moeru-ai/airi,39348,3990,153,144,501893,3990,TypeScript,False,False,True,11,532,2024-12-01T16:33:36Z,2026-05-18T09:06:02Z
google/styleguide,39300,12971,1248,170,3295,12971,HTML,False,True,True,3,4015,2015-05-20T19:18:59Z,2026-05-01T22:51:24Z
2noise/ChatTTS,39277,4258,207,60,10772,4258,Python,True,False,True,17,720,2024-05-27T18:26:49Z,2026-04-10T16:33:48Z
mindsdb/minds-platform,39185,6209,436,83,281457,6209,Python,True,True,True,14,2845,2018-08-02T17:56:45Z,2026-05-17T09:54:04Z
roboflow/supervision,39180,3505,229,105,3421629,3505,Python,False,True,True,19,1266,2022-11-28T14:08:44Z,2026-05-15T03:31:04Z
QuivrHQ/quivr,39153,3745,285,22,130685,3745,Python,False,False,True,20,1101,2023-05-12T23:53:30Z,2025-07-09T12:55:23Z
suno-ai/bark,39127,4686,332,267,2641,4686,Jupyter Notebook,True,False,True,0,1136,2023-04-07T19:34:48Z,2024-08-19T07:45:36Z
google/leveldb,39083,8197,1306,388,1848,8197,C++,False,False,True,0,4281,2014-08-27T21:17:52Z,2026-03-11T04:06:29Z
microsoft/BitNet,39029,3556,348,313,8298,3556,Python,True,False,True,0,651,2024-08-05T09:07:38Z,2026-03-10T07:49:47Z
chen08209/FlClash,39024,2424,124,774,53817,2424,Dart,False,False,True,9,1007,2023-08-15T07:47:22Z,2026-05-17T17:46:49Z
novuhq/novu,38989,4288,172,154,295773,4288,TypeScript,False,False,True,16,1725,2021-08-26T15:22:44Z,2026-05-18T09:05:52Z
freeCodeCamp/devdocs,38925,2601,673,234,32607,2601,Ruby,False,False,True,9,4588,2013-10-24T18:16:07Z,2026-05-09T04:30:25Z
exelban/stats,38885,1325,136,14,59031,1325,Swift,False,False,True,14,2545,2019-05-29T19:24:56Z,2026-05-17T09:54:14Z
Dogfalo/materialize,38880,4641,940,793,165568,4641,JavaScript,True,True,True,7,4265,2014-09-12T19:35:38Z,2026-04-13T13:41:36Z
abhigyanpatwari/GitNexus,38816,4441,139,306,28022,4441,TypeScript,True,False,True,0,288,2025-08-02T23:20:31Z,2026-05-18T06:49:45Z
CorentinTh/it-tools,38713,4894,153,789,13572,4894,Vue,True,False,True,11,2233,2020-04-05T11:50:24Z,2026-05-14T16:32:58Z
XTLS/Xray-core,38707,5396,409,53,30106,5396,Go,True,False,True,20,2015,2020-11-09T11:23:10Z,2026-05-18T05:57:53Z
gkd-kit/gkd,38663,1842,110,11,4533,1842,Kotlin,False,False,True,10,1049,2023-07-04T03:59:15Z,2026-05-18T03:54:34Z
halo-dev/halo,38651,10263,478,171,86679,10263,Java,False,False,True,7,2979,2018-03-21T12:56:52Z,2026-05-18T07:50:31Z
preactjs/preact,38630,2033,389,151,18926,2033,JavaScript,True,True,True,7,3902,2015-09-11T02:40:18Z,2026-05-18T05:47:13Z
google/googletest,38616,10776,1250,552,14123,10776,C++,False,True,True,0,3946,2015-07-28T15:07:53Z,2026-05-15T18:11:59Z
Lordog/dive-into-llms,38536,4726,239,14,136064,4726,Jupyter Notebook,True,False,True,0,769,2024-04-08T13:11:40Z,2025-10-10T06:25:48Z
outline/outline,38528,3295,179,63,317329,3295,TypeScript,False,False,True,7,3647,2016-05-22T21:31:47Z,2026-05-18T02:43:16Z
pola-rs/polars,38517,2832,216,2745,208091,2832,Rust,False,True,True,8,2195,2020-05-13T19:45:33Z,2026-05-18T07:44:24Z
ManimCommunity/manim,38457,2844,50,515,47457,2844,Python,True,False,True,5,2190,2020-05-19T02:37:13Z,2026-05-11T16:34:34Z
juanfont/headscale,38451,2109,189,113,38674,2109,Go,False,True,True,4,2157,2020-06-21T09:21:05Z,2026-05-17T00:50:25Z
lapce/lapce,38428,1272,191,880,28748,1272,Rust,False,True,True,5,3023,2018-02-06T08:41:06Z,2026-05-17T01:05:47Z
vadimdemedes/ink,38418,989,123,28,2186,989,TypeScript,False,False,True,6,3262,2017-06-12T06:12:28Z,2026-05-13T09:25:50Z
Kong/insomnia,38412,2286,239,837,149938,2286,TypeScript,True,True,True,10,3677,2016-04-23T03:54:26Z,2026-05-18T08:53:31Z
gto76/python-cheatsheet,38405,6729,962,0,13476,6729,Python,True,True,True,4,3035,2018-01-25T04:16:53Z,2026-05-15T12:39:33Z
llvm/llvm-project,38379,17170,564,36181,4006959,17170,LLVM,False,False,True,0,3449,2016-12-07T09:39:33Z,2026-05-18T08:54:14Z
RSSNext/Folo,38317,2050,146,371,75557,2050,TypeScript,True,False,True,5,770,2024-04-08T03:23:35Z,2026-05-14T10:55:39Z
duckdb/duckdb,38261,3243,265,596,441891,3243,C++,False,False,True,5,2882,2018-06-26T15:04:45Z,2026-05-18T07:26:25Z
ant-design/ant-design-pro,38238,8244,739,30,43979,8244,TypeScript,True,True,True,9,3188,2017-08-25T10:40:44Z,2026-05-16T16:50:44Z
PhilJay/MPAndroidChart,38210,8994,1097,2190,21593,8994,Java,True,False,True,5,4405,2014-04-25T14:29:47Z,2025-06-05T07:06:39Z
istio/istio,38203,8302,952,463,296433,8302,Go,True,False,True,16,3467,2016-11-18T23:57:21Z,2026-05-17T02:47:42Z
rapid7/metasploit-framework,38200,14857,2052,630,1218252,14857,Ruby,True,True,True,1,5375,2011-08-30T06:13:20Z,2026-05-18T09:04:08Z
sxyazi/yazi,38199,869,91,63,7953,869,Rust,False,False,True,19,1044,2023-07-08T11:45:55Z,2026-05-14T23:47:16Z
TeamNewPipe/NewPipe,38183,3580,610,1402,88038,3580,Java,True,False,True,11,3909,2015-09-03T23:39:26Z,2026-05-16T07:25:43Z
impress/impress.js,38179,6603,1195,59,4390,6603,JavaScript,True,True,True,0,5254,2011-12-28T22:23:19Z,2026-01-24T15:42:36Z
httpie/cli,38147,3956,114,285,6925,3956,Python,False,False,True,20,5195,2012-02-25T12:39:13Z,2024-12-17T17:30:35Z
kilimchoi/engineering-blogs,38133,2010,1058,147,1339,2010,Ruby,True,False,True,5,3991,2015-06-13T18:25:17Z,2024-08-21T13:01:11Z
naptha/tesseract.js,38085,2365,477,45,109272,2365,JavaScript,False,True,True,5,3981,2015-06-24T02:49:52Z,2026-05-17T04:19:12Z
spacedriveapp/spacedrive,38044,1284,220,32,271488,1284,Rust,False,False,True,8,1694,2021-09-27T05:09:04Z,2026-04-19T08:27:55Z
chatchat-space/Langchain-Chatchat,38038,6210,289,28,144496,6210,Python,True,False,True,20,1143,2023-03-31T12:12:45Z,2025-11-10T09:27:42Z
chatanywhere/GPT_API_free,38001,2645,168,16,5569,2645,,True,False,True,7,1120,2023-04-23T12:42:08Z,2026-05-17T18:44:21Z
dotnet/aspnetcore,37935,10653,1408,3929,378572,10653,C#,True,False,True,4,4451,2014-03-11T06:09:42Z,2026-05-18T08:54:25Z
google-research/google-research,37932,8406,767,1917,1189128,8406,Jupyter Notebook,False,True,True,3,2782,2018-10-04T18:42:48Z,2026-05-18T08:09:54Z
ToolJet/ToolJet,37914,5068,195,1027,1633258,5068,JavaScript,False,False,True,19,1875,2021-03-30T08:51:34Z,2026-05-18T08:47:24Z
sickn33/antigravity-awesome-skills,37873,6199,302,1,54141,6199,Python,True,True,True,20,123,2026-01-14T17:48:09Z,2026-05-18T08:24:49Z
huihut/interview,37815,8113,849,2,5713,8113,C++,True,True,True,13,3020,2018-02-09T09:49:48Z,2025-08-24T07:01:54Z
FreeCodeCampChina/freecodecamp.cn,37704,1414,780,159,30959,1414,CSS,True,False,True,14,3517,2016-09-30T03:13:43Z,2023-07-16T16:48:59Z
huiyadanli/RevokeMsgPatcher,37636,3989,274,51,3755,3989,C#,True,False,True,10,2492,2019-07-21T15:12:52Z,2026-05-11T18:40:35Z
GyulyVGC/sniffnet,37608,1515,153,58,342612,1515,Rust,True,False,True,19,1386,2022-07-31T21:55:56Z,2026-05-15T22:02:37Z
denysdovhan/wtfjs,37600,2693,569,44,1501,2693,JavaScript,False,False,True,8,3229,2017-07-14T15:42:12Z,2025-03-18T13:55:28Z
vlang/v,37581,2244,458,103,107236,2244,V,True,False,True,4,2656,2019-02-08T02:57:06Z,2026-05-18T08:36:09Z
ShareX/ShareX,37568,3741,544,642,67849,3741,C#,False,False,True,20,4604,2013-10-08T23:32:10Z,2026-05-18T06:37:04Z
qbittorrent/qBittorrent,37527,4686,433,2599,306661,4686,C++,True,False,True,6,5217,2012-02-04T09:37:46Z,2026-05-18T08:39:04Z
MHSanaei/3x-ui,37511,7065,256,589,40318,7065,Go,True,True,True,19,1193,2023-02-09T19:16:57Z,2026-05-16T08:24:04Z
NervJS/taro,37478,4885,677,1721,1593998,4885,TypeScript,True,True,True,15,2962,2018-04-08T09:32:26Z,2026-05-15T08:31:41Z
portainer/portainer,37465,2824,475,745,86787,2824,TypeScript,False,False,True,13,3650,2016-05-19T20:15:28Z,2026-05-17T13:28:16Z
TencentARC/GFPGAN,37456,6279,510,403,5467,6279,Python,True,False,True,7,1886,2021-03-19T06:18:20Z,2024-07-26T18:44:02Z
deepseek-ai/awesome-deepseek-integration,37425,4104,389,71,80206,4104,,False,False,True,2,858,2024-01-11T02:43:17Z,2026-02-23T16:27:47Z
LAION-AI/Open-Assistant,37410,3304,430,296,35477,3304,Python,False,True,True,9,1252,2022-12-13T05:24:17Z,2024-08-17T01:55:35Z
sqlmapproject/sqlmap,37404,6260,1103,62,87571,6260,Python,True,True,True,9,5074,2012-06-26T09:52:15Z,2026-05-15T20:11:28Z
docker/compose,37389,5808,701,106,27858,5808,Go,False,False,True,5,4542,2013-12-09T11:40:58Z,2026-05-18T09:09:30Z
eugenp/tutorials,37346,53570,1476,29,119119,53570,Java,True,False,True,0,4766,2013-04-29T18:26:36Z,2026-05-17T04:00:53Z
ashishps1/awesome-system-design-resources,37325,8048,453,12,2340,8048,Java,True,False,True,10,936,2023-10-25T01:50:42Z,2026-02-16T18:32:29Z
alibaba/arthas,37312,7637,1110,473,66743,7637,Java,True,True,True,9,2818,2018-08-29T17:15:57Z,2026-05-18T08:08:11Z
amruthpillai/reactive-resume,37274,4204,120,66,209249,4204,TypeScript,False,True,True,8,2244,2020-03-25T14:08:22Z,2026-05-18T06:08:47Z
exacity/deeplearningbook-chinese,37269,9140,2175,67,8908,9140,TeX,True,True,True,0,3448,2016-12-07T11:46:51Z,2019-12-03T04:25:44Z
drawdb-io/drawdb,37254,3010,135,216,7022,3010,JavaScript,False,False,True,17,1036,2023-07-16T17:09:20Z,2026-05-10T15:40:58Z
0voice/interview_internal_reference,37226,9390,1479,36,1161,9390,Python,True,False,True,10,2534,2019-06-10T06:54:19Z,2025-10-22T09:39:06Z
openai/gym,37205,8700,1039,128,7125,8700,Python,True,False,True,0,3672,2016-04-27T14:59:16Z,2026-03-26T23:13:27Z
YunaiV/ruoyi-vue-pro,37153,8058,262,4,192323,8058,Java,True,False,True,8,1940,2021-01-24T03:18:25Z,2026-05-16T10:15:41Z
danny-avila/LibreChat,37148,7642,191,455,172627,7642,TypeScript,True,True,True,20,1191,2023-02-12T01:06:52Z,2026-05-18T01:37:13Z
aseprite/aseprite,37057,8066,446,1958,47084,8066,C++,False,False,True,15,4289,2014-08-19T23:44:50Z,2026-05-07T19:57:11Z
LizardByte/Sunshine,37053,1933,143,111,62683,1933,C++,False,True,True,17,1614,2021-12-15T23:38:57Z,2026-05-18T06:46:05Z
PKUanonym/REKCARC-TSC-UHT,37035,7846,878,3,4721748,7846,HTML,True,False,True,5,2600,2019-04-05T03:31:23Z,2026-05-08T02:59:38Z
fengdu78/Coursera-ML-AndrewNg-Notes,36958,11183,1001,68,662586,11183,HTML,True,True,True,2,3117,2017-11-04T10:04:08Z,2025-08-25T04:02:38Z
AobingJava/JavaFamily,36948,7785,1123,6,420,7785,,True,False,True,9,2379,2019-11-12T04:26:18Z,2025-11-03T12:37:27Z
satwikkansal/wtfpython,36939,2668,704,70,1464,2668,Python,True,False,True,9,3184,2017-08-28T20:22:19Z,2026-01-13T19:49:12Z
alebcay/awesome-shell,36925,2518,750,163,653,2518,,True,False,True,8,4333,2014-07-07T01:57:42Z,2025-08-28T14:40:51Z
karpathy/LLM101n,36922,2021,4,19,275,2021,,False,False,False,0,721,2024-05-27T00:23:38Z,2024-08-01T01:20:33Z
babysor/MockingBird,36902,5217,300,482,130787,5217,Python,True,False,True,6,1745,2021-08-07T03:53:39Z,2026-03-03T14:59:58Z
ueberdosis/tiptap,36816,2981,172,896,80546,2981,TypeScript,False,False,True,11,2827,2018-08-20T19:58:58Z,2026-05-17T05:03:46Z
huggingface/pytorch-image-models,36816,5163,317,66,30792,5163,Python,True,True,True,20,2662,2019-02-02T05:51:12Z,2026-05-08T20:06:58Z
markedjs/marked,36804,3532,383,13,10848,3532,JavaScript,False,False,True,6,5411,2011-07-24T13:15:51Z,2026-05-12T06:24:09Z
servo/servo,36749,3626,497,3103,1924136,3626,Rust,True,False,True,7,5212,2012-02-08T19:07:25Z,2026-05-18T08:20:32Z
mattermost/mattermost,36740,8619,530,879,1036008,8619,TypeScript,False,False,True,7,3990,2015-06-15T06:50:02Z,2026-05-18T08:56:46Z
umami-software/umami,36711,7127,130,127,28775,7127,TypeScript,True,False,True,9,2131,2020-07-17T07:59:00Z,2026-05-18T05:34:55Z
ZhuLinsen/daily_stock_analysis,36709,36041,167,51,69536,36041,Python,False,False,True,7,128,2026-01-10T06:43:20Z,2026-05-17T15:33:55Z
ajeetdsouza/zoxide,36697,822,71,155,4420,822,Rust,True,False,True,20,2264,2020-03-05T13:11:40Z,2026-05-12T08:52:28Z
inkonchain/docs,36682,466,61,58,23288,466,MDX,False,False,True,0,740,2024-05-07T16:49:36Z,2026-05-15T19:18:15Z
shadowsocks/shadowsocks-android,36650,11494,1545,70,53838,11494,Kotlin,True,False,True,2,4900,2012-12-16T13:40:29Z,2026-05-01T09:46:53Z
xyflow/xyflow,36629,2406,131,123,43988,2406,TypeScript,False,False,True,11,2498,2019-07-15T14:47:30Z,2026-05-16T06:08:09Z
inkonchain/node,36622,636,96,23,236,636,Shell,False,False,True,0,734,2024-05-13T23:20:40Z,2026-04-21T17:00:42Z
date-fns/date-fns,36568,1945,202,926,24076,1945,TypeScript,False,False,True,8,4242,2014-10-06T10:24:22Z,2026-05-18T08:59:35Z
inkonchain/ink-kit,36535,430,0,3,1109,430,TypeScript,False,False,True,0,559,2024-11-04T16:32:17Z,2025-10-20T15:44:41Z
myshell-ai/OpenVoice,36524,4079,255,302,3944,4079,Python,True,False,True,4,900,2023-11-29T12:17:01Z,2025-04-19T16:00:00Z
typeorm/typeorm,36485,6553,335,529,40821,6553,TypeScript,True,False,True,14,3731,2016-02-29T07:41:14Z,2026-05-16T10:12:59Z
google/langextract,36481,2510,161,104,10705,2510,Python,False,False,True,11,313,2025-07-08T20:46:06Z,2026-05-15T07:28:42Z
open-guides/og-aws,36415,3903,1190,161,7680,3903,Shell,False,False,True,0,3595,2016-07-13T17:30:16Z,2024-08-16T02:51:54Z
siddharthvaddem/openscreen,36411,2477,81,59,163113,2477,TypeScript,True,False,True,5,220,2025-10-10T05:36:55Z,2026-05-16T19:35:30Z
hankcs/HanLP,36306,10892,1118,12,72904,10892,Python,True,False,True,8,4239,2014-10-09T06:36:16Z,2025-11-15T23:08:17Z
fastify/fastify,36255,2684,299,133,10183,2684,JavaScript,False,False,True,5,3518,2016-09-28T19:10:14Z,2026-05-18T09:07:02Z
SheetJS/sheetjs,36254,7952,594,132,105796,7952,,False,True,True,20,4913,2012-12-03T19:25:52Z,2024-04-18T08:06:46Z
formulahendry/955.WLB,36233,1744,722,202,120,1744,,True,False,True,0,2608,2019-03-27T23:53:37Z,2025-02-03T05:15:20Z
HKUDS/CLI-Anything,36149,3517,152,55,35185,3517,Python,False,True,True,0,70,2026-03-08T13:52:57Z,2026-05-18T02:45:38Z
slatedocs/slate,36124,371,489,50,1323,371,,True,False,True,4,4629,2013-09-13T22:15:24Z,2026-02-01T05:54:12Z
reworkd/AgentGPT,36106,9352,329,219,91869,9352,TypeScript,False,False,True,15,1137,2023-04-07T02:29:19Z,2025-04-29T01:19:32Z
jaywcjlove/linux-command,36097,6602,552,81,4225620,6602,Markdown,False,True,True,14,3473,2016-11-12T15:44:26Z,2026-05-11T11:21:22Z
pbatard/rufus,36092,3054,610,11,45959,3054,C,True,True,True,20,5293,2011-11-19T19:12:05Z,2026-05-07T17:29:31Z
TriliumNext/Trilium,36087,2406,278,791,572296,2406,TypeScript,True,False,True,19,3282,2017-05-23T00:30:20Z,2026-05-17T18:26:56Z
geekxh/hello-algorithm,36078,6426,645,11,365053,6426,Java,True,False,True,5,2180,2020-05-29T05:47:09Z,2023-06-13T04:13:17Z
lerna/lerna,36073,2271,247,325,41518,2271,TypeScript,False,False,True,5,3818,2015-12-04T09:36:55Z,2026-05-16T13:17:54Z
DioxusLabs/dioxus,36068,1658,172,652,52805,1658,Rust,False,False,True,13,1949,2021-01-15T01:57:26Z,2026-05-14T22:04:57Z
veggiemonk/awesome-docker,36028,3301,723,8,14761,3301,,False,True,True,18,4256,2014-09-21T17:01:48Z,2026-05-17T22:12:13Z
carbon-app/carbon,36022,1975,246,81,21055,1975,JavaScript,False,False,True,9,3258,2017-06-16T02:50:28Z,2026-02-10T05:07:19Z
doocs/leetcode,36017,9416,335,3,788043,9416,Java,False,True,True,8,2800,2018-09-16T14:03:03Z,2026-05-18T06:58:09Z
Textualize/textual,35944,1199,179,281,497293,1199,Python,True,True,True,6,1865,2021-04-08T15:24:47Z,2026-05-18T06:51:57Z
harness/harness,35883,3130,531,91,59475,3130,Go,False,True,True,12,4483,2014-02-07T07:54:44Z,2026-05-18T09:03:09Z
hyprwm/Hyprland,35859,1745,137,187,76040,1745,C++,True,False,True,4,1523,2022-03-16T19:49:13Z,2026-05-17T23:52:49Z
XingangPan/DragGAN,35859,3427,967,153,34847,3427,Python,True,False,True,4,1096,2023-05-18T10:08:02Z,2024-05-18T17:51:40Z
opentofu/manifesto,35784,1036,62,20,1858,1036,HTML,False,True,True,0,1008,2023-08-13T16:17:24Z,2025-03-18T18:26:51Z
anthropics/prompt-eng-interactive-tutorial,35739,3834,322,64,5584,3834,Jupyter Notebook,True,False,True,0,775,2024-04-02T15:52:00Z,2026-03-01T17:07:40Z
directus/directus,35733,4768,331,411,442045,4768,TypeScript,False,False,True,20,4905,2012-12-12T01:35:36Z,2026-05-18T08:43:08Z
koajs/koa,35713,3214,801,38,4273,3214,JavaScript,True,False,True,1,4684,2013-07-20T18:53:45Z,2026-04-08T15:33:08Z
jondot/awesome-react-native,35682,4021,1079,124,5250,4021,JavaScript,True,True,True,4,4070,2015-03-26T19:58:06Z,2024-07-05T13:12:41Z
mouredev/Hello-Python,35671,2298,510,35,5715,2298,Python,True,False,True,14,1383,2022-08-03T17:14:53Z,2025-08-11T12:00:01Z
junegunn/vim-plug,35659,1947,365,83,8823,1947,Vim Script,True,False,True,1,4632,2013-09-10T14:58:51Z,2026-05-17T01:51:32Z
RVC-Project/Retrieval-based-Voice-Conversion-WebUI,35636,5049,220,734,14585,5049,Python,True,False,True,16,1148,2023-03-27T09:59:10Z,2024-11-24T15:09:44Z
